dimension,bit,Delta,sample,delta_grid,exact_gradient_floor,normalized_phase
64,3,0.2857142857142857,43,0.6428324892850625,0.6428324892850625,2.249913712497719
64,3,0.2857142857142857,44,0.6982569047360897,0.6982569047360897,2.443899166576314
64,3,0.2857142857142857,45,0.6679868294924866,0.6679868294924866,2.337953903223703
64,3,0.2857142857142857,46,0.6530304700501396,0.6530304700501396,2.2856066451754886
64,3,0.2857142857142857,47,0.6489151672691836,0.6489151672691836,2.271203085442143
64,3,0.2857142857142857,48,0.649382095445373,0.649382095445373,2.2728373340588055
64,3,0.2857142857142857,49,0.6389296287932145,0.6389296287932145,2.236253700776251
64,3,0.2857142857142857,50,0.6428099791248465,0.6428099791248465,2.249834926936963
64,3,0.2857142857142857,51,0.7352887948144069,0.7352887948144069,2.573510781850424
64,3,0.2857142857142857,52,0.6525880988764041,0.6525880988764041,2.2840583460674146
64,3,0.2857142857142857,53,0.6502013706730709,0.6502013706730709,2.2757047973557483
64,3,0.2857142857142857,54,0.6268432031944069,0.6268432031944069,2.1939512111804245
64,3,0.2857142857142857,55,0.62524667235933,0.62524667235933,2.188363353257655
64,3,0.2857142857142857,56,0.6873706492780802,0.6873706492780802,2.405797272473281
64,3,0.2857142857142857,57,0.6160527454710212,0.6160527454710212,2.1561846091485743
64,3,0.2857142857142857,58,0.6307459913897955,0.6307459913897955,2.2076109698642843
64,3,0.2857142857142857,59,0.6223795416803989,0.6223795416803989,2.178328395881396
64,3,0.2857142857142857,60,0.6075420671971737,0.6075420671971737,2.126397235190108
64,3,0.2857142857142857,61,0.6531577499090999,0.6531577499090999,2.28605212468185
64,3,0.2857142857142857,62,0.6399631178935904,0.6399631178935904,2.2398709126275667
64,3,0.2857142857142857,63,0.6779000375995613,0.6779000375995613,2.3726501315984647
64,3,0.2857142857142857,64,0.6781940542497199,0.6781940542497199,2.3736791898740197
64,3,0.2857142857142857,65,0.6126813290411282,0.6126813290411282,2.1443846516439486
64,3,0.2857142857142857,66,0.6747314313716696,0.6747314313716696,2.3615600098008436
64,3,0.2857142857142857,67,0.6192727951736069,0.6192727951736069,2.1674547831076243
64,3,0.2857142857142857,68,0.5957305592126951,0.5957305592126951,2.0850569572444333
64,3,0.2857142857142857,69,0.6798502158158014,0.6798502158158014,2.379475755355305
64,3,0.2857142857142857,70,0.642060894027051,0.642060894027051,2.247213129094679
64,3,0.2857142857142857,71,0.7301846826835482,0.7301846826835482,2.5556463893924186
64,3,0.2857142857142857,72,0.6739213966506579,0.6739213966506579,2.358724888277303
64,3,0.2857142857142857,73,0.6120677034389566,0.6120677034389566,2.142236962036348
64,3,0.2857142857142857,74,0.6804462802730115,0.6804462802730115,2.3815619809555404
64,3,0.2857142857142857,75,0.6239938778607038,0.6239938778607038,2.1839785725124634
64,3,0.2857142857142857,76,0.6738775163760112,0.6738775163760112,2.3585713073160393
64,3,0.2857142857142857,77,0.674890443297798,0.674890443297798,2.362116551542293
64,3,0.2857142857142857,78,0.6479780708153259,0.6479780708153259,2.267923247853641
64,3,0.2857142857142857,79,0.7076078723615828,0.7076078723615828,2.47662755326554
64,3,0.2857142857142857,80,0.7032763314308585,0.7032763314308585,2.461467160008005
64,3,0.2857142857142857,81,0.6163275495954295,0.6163275495954295,2.1571464235840034
64,3,0.2857142857142857,82,0.6609408722699288,0.6609408722699288,2.313293052944751
64,3,0.2857142857142857,83,0.6560738210905356,0.6560738210905356,2.2962583738168747
64,3,0.2857142857142857,84,0.6041267977527084,0.6041267977527084,2.1144437921344794
64,3,0.2857142857142857,85,0.7142241086803625,0.7142241086803625,2.4997843803812687
64,3,0.2857142857142857,86,0.715182239761511,0.715182239761511,2.5031378391652885
64,3,0.2857142857142857,87,0.6206272944376826,0.6206272944376826,2.1721955305318894
64,3,0.2857142857142857,88,0.6184667318476585,0.6184667318476585,2.164633561466805
64,3,0.2857142857142857,89,0.6620850247530329,0.6620850247530329,2.317297586635615
64,3,0.2857142857142857,90,0.6600911443756856,0.6600911443756856,2.3103190053149
64,3,0.2857142857142857,91,0.6571091418863726,0.6571091418863726,2.2998819966023043
64,3,0.2857142857142857,92,0.7223369147139438,0.7223369147139438,2.5281792014988036
64,3,0.2857142857142857,93,0.6394780021393612,0.6394780021393612,2.2381730074877644
64,3,0.2857142857142857,94,0.6518103143526988,0.6518103143526988,2.2813361002344457
64,3,0.2857142857142857,95,0.6486410238918447,0.6486410238918447,2.2702435836214567
64,3,0.2857142857142857,96,0.6287320196532803,0.6287320196532803,2.200562068786481
64,3,0.2857142857142857,97,0.6530021830209736,0.6530021830209736,2.2855076405734076
64,3,0.2857142857142857,98,0.6408183695396027,0.6408183695396027,2.2428642933886094
64,3,0.2857142857142857,99,0.6259271279437625,0.6259271279437625,2.190744947803169
64,3,0.2857142857142857,100,0.6368284447953741,0.6368284447953741,2.2288995567838095
64,3,0.2857142857142857,101,0.7013567543533884,0.7013567543533884,2.4547486402368595
64,3,0.2857142857142857,102,0.6667193014359624,0.6667193014359624,2.3335175550258684
64,3,0.2857142857142857,103,0.6740676894018395,0.6740676894018395,2.359236912906438
64,3,0.2857142857142857,104,0.6912966194756582,0.6912966194756582,2.419538168164804
64,3,0.2857142857142857,105,0.620653447757648,0.620653447757648,2.172287067151768
64,3,0.2857142857142857,106,0.6977202055302737,0.6977202055302737,2.442020719355958
64,3,0.2857142857142857,107,0.671157875405403,0.671157875405403,2.3490525639189106
64,3,0.2857142857142857,108,0.6452041774961873,0.6452041774961873,2.2582146212366556
64,3,0.2857142857142857,109,0.660736455973485,0.660736455973485,2.3125775959071975
64,3,0.2857142857142857,110,0.6478476099390343,0.6478476099390343,2.2674666347866204
64,3,0.2857142857142857,111,0.6657111528847537,0.6657111528847537,2.329989035096638
64,3,0.2857142857142857,112,0.6204311317021552,0.6204311317021552,2.1715089609575435
64,3,0.2857142857142857,113,0.6228138760428389,0.6228138760428389,2.179848566149936
64,3,0.2857142857142857,114,0.6802360164953369,0.6802360164953369,2.3808260577336795
64,3,0.2857142857142857,115,0.6091891106798406,0.6091891106798406,2.1321618873794423
64,3,0.2857142857142857,116,0.6152081164148446,0.6152081164148446,2.1532284074519565
64,3,0.2857142857142857,117,0.656874134652075,0.656874134652075,2.2990594712822627
64,3,0.2857142857142857,118,0.6496287140739317,0.6496287140739317,2.2737004992587613
64,3,0.2857142857142857,119,0.7045112562513387,0.7045112562513387,2.4657893968796856
64,3,0.2857142857142857,120,0.716302893754562,0.716302893754562,2.5070601281409672
64,3,0.2857142857142857,121,0.6990455479765275,0.6990455479765275,2.4466594179178465
64,3,0.2857142857142857,122,0.6577000646837213,0.6577000646837213,2.301950226393025
64,3,0.2857142857142857,123,0.6641925163722445,0.6641925163722445,2.324673807302856
64,3,0.2857142857142857,124,0.6609531177571427,0.6609531177571427,2.3133359121499995
64,3,0.2857142857142857,125,0.6446107518781888,0.6446107518781888,2.256137631573661
64,3,0.2857142857142857,126,0.6706951960473372,0.6706951960473372,2.3474331861656803
64,3,0.2857142857142857,127,0.641926800223171,0.641926800223171,2.2467438007810983
64,3,0.2857142857142857,128,0.6562301417004136,0.6562301417004136,2.296805495951448
64,3,0.2857142857142857,129,0.6318040870578714,0.6318040870578714,2.21131430470255
64,3,0.2857142857142857,130,0.6722064364085153,0.6722064364085153,2.352722527429804
64,3,0.2857142857142857,131,0.6384220506952092,0.6384220506952092,2.234477177433232
64,3,0.2857142857142857,132,0.7014198271548167,0.7014198271548167,2.4549693950418585
64,3,0.2857142857142857,133,0.6412376954882866,0.6412376954882866,2.2443319342090033
64,3,0.2857142857142857,134,0.6197394554692407,0.6197394554692407,2.1690880941423427
64,3,0.2857142857142857,135,0.6049731699601939,0.6049731699601939,2.1174060948606788
64,3,0.2857142857142857,136,0.6979885738721003,0.6979885738721003,2.4429600085523515
64,3,0.2857142857142857,137,0.655021009088463,0.655021009088463,2.2925735318096203
64,3,0.2857142857142857,138,0.591738092838433,0.591738092838433,2.071083324934516
64,3,0.2857142857142857,139,0.6088161598938616,0.6088161598938616,2.1308565596285156
64,3,0.2857142857142857,140,0.6822066301769638,0.6822066301769638,2.3877232056193733
64,3,0.2857142857142857,141,0.6129509122900063,0.6129509122900063,2.1453281930150223
64,3,0.2857142857142857,142,0.6574338177959067,0.6574338177959067,2.3010183622856735
64,3,0.2857142857142857,143,0.6450836120852672,0.6450836120852672,2.2577926422984356
64,3,0.2857142857142857,144,0.6542766738789275,0.6542766738789275,2.2899683585762465
64,3,0.2857142857142857,145,0.6461920474277517,0.6461920474277517,2.261672165997131
64,3,0.2857142857142857,146,0.6461897574556444,0.6461897574556444,2.2616641510947555
64,3,0.2857142857142857,147,0.6365443882024188,0.6365443882024188,2.227905358708466
64,3,0.2857142857142857,148,0.6206551506157009,0.6206551506157009,2.172293027154953
64,3,0.2857142857142857,149,0.5956294551989842,0.5956294551989842,2.084703093196445
64,3,0.2857142857142857,150,0.6438474373585085,0.6438474373585085,2.2534660307547796
64,3,0.2857142857142857,151,0.6378453119410876,0.6378453119410876,2.2324585917938067
64,3,0.2857142857142857,152,0.612868665848488,0.612868665848488,2.145040330469708
64,3,0.2857142857142857,153,0.6552963858501906,0.6552963858501906,2.2935373504756673
64,3,0.2857142857142857,154,0.6721438040307128,0.6721438040307128,2.352503314107495
64,3,0.2857142857142857,155,0.6433402443951057,0.6433402443951057,2.2516908553828703
64,3,0.2857142857142857,156,0.674797213625736,0.674797213625736,2.361790247690076
64,3,0.2857142857142857,157,0.6536103207576284,0.6536103207576284,2.2876361226516995
64,3,0.2857142857142857,158,0.7167266596149688,0.7167266596149688,2.508543308652391
64,3,0.2857142857142857,159,0.648947847151642,0.648947847151642,2.271317465030747
64,3,0.2857142857142857,160,0.6379508980165862,0.6379508980165862,2.232828143058052
64,3,0.2857142857142857,161,0.6065961767559859,0.6065961767559859,2.1230866186459507
64,3,0.2857142857142857,162,0.6680837988845958,0.6680837988845958,2.3382932960960856
64,3,0.2857142857142857,163,0.6633950835460737,0.6633950835460737,2.321882792411258
64,3,0.2857142857142857,164,0.5907319687593883,0.5907319687593883,2.067561890657859
64,3,0.2857142857142857,165,0.720240527445148,0.720240527445148,2.520841846058018
64,3,0.2857142857142857,166,0.6344344732785556,0.6344344732785556,2.2205206564749447
64,3,0.2857142857142857,167,0.5778312686518748,0.5778312686518748,2.022409440281562
64,3,0.2857142857142857,168,0.6565937704484418,0.6565937704484418,2.2980781965695463
64,3,0.2857142857142857,169,0.6737900479570811,0.6737900479570811,2.358265167849784
64,3,0.2857142857142857,170,0.7329801861805331,0.7329801861805331,2.565430651631866
64,3,0.2857142857142857,171,0.6763705239063018,0.6763705239063018,2.3672968336720563
64,3,0.2857142857142857,172,0.6417659455689104,0.6417659455689104,2.246180809491187
64,3,0.2857142857142857,173,0.6705329822423488,0.6705329822423488,2.346865437848221
64,3,0.2857142857142857,174,0.6798043937715512,0.6798043937715512,2.3793153782004293
64,3,0.2857142857142857,175,0.6589507327779867,0.6589507327779867,2.3063275647229533
64,3,0.2857142857142857,176,0.6067168622939197,0.6067168622939197,2.1235090180287193
64,3,0.2857142857142857,177,0.639149586828622,0.639149586828622,2.237023553900177
64,3,0.2857142857142857,178,0.6748357292327022,0.6748357292327022,2.361925052314458
64,3,0.2857142857142857,179,0.6902882050493636,0.6902882050493636,2.416008717672773
64,3,0.2857142857142857,180,0.684343707148031,0.684343707148031,2.3952029750181087
64,3,0.2857142857142857,181,0.6437402006731141,0.6437402006731141,2.2530907023558995
64,3,0.2857142857142857,182,0.6858344537875201,0.6858344537875201,2.4004205882563205
64,3,0.2857142857142857,183,0.6632169140368289,0.6632169140368289,2.3212591991289013
64,3,0.2857142857142857,184,0.6462854488493442,0.6462854488493442,2.261999070972705
64,3,0.2857142857142857,185,0.6908125276960835,0.6908125276960835,2.417843846936292
64,3,0.2857142857142857,186,0.6070259747554305,0.6070259747554305,2.124590911644007
64,3,0.2857142857142857,187,0.7068325221787813,0.7068325221787813,2.4739138276257346
64,3,0.2857142857142857,188,0.6422063398281634,0.6422063398281634,2.2477221893985724
64,3,0.2857142857142857,189,0.6778713315037315,0.6778713315037315,2.3725496602630605
64,3,0.2857142857142857,190,0.5828823098255154,0.5828823098255154,2.040088084389304
64,3,0.2857142857142857,191,0.7537584921161524,0.7537584921161524,2.638154722406534
64,3,0.2857142857142857,192,0.6897642998453019,0.6897642998453019,2.4141750494585565
64,3,0.2857142857142857,193,0.6639299169696075,0.6639299169696075,2.323754709393626
64,3,0.2857142857142857,194,0.6089135442800769,0.6089135442800769,2.1311974049802695
64,3,0.2857142857142857,195,0.6471006449728834,0.6471006449728834,2.264852257405092
64,3,0.2857142857142857,196,0.7280854577645115,0.7280854577645115,2.5482991021757906
64,3,0.2857142857142857,197,0.6387785375795422,0.6387785375795422,2.2357248815283977
64,3,0.2857142857142857,198,0.6466920476900829,0.6466920476900829,2.2634221669152903
64,3,0.2857142857142857,199,0.6793417301241924,0.6793417301241924,2.3776960554346735
64,3,0.2857142857142857,200,0.6791056153202737,0.6791056153202737,2.376869653620958
64,3,0.2857142857142857,201,0.5956340697097042,0.5956340697097042,2.084719243983965
64,3,0.2857142857142857,202,0.7029319050428947,0.7029319050428947,2.4602616676501317
64,3,0.2857142857142857,203,0.6841685921350777,0.6841685921350777,2.3945900724727722
64,3,0.2857142857142857,204,0.6306601823835956,0.6306601823835956,2.2073106383425847
64,3,0.2857142857142857,205,0.6769749067610001,0.6769749067610001,2.3694121736635005
64,3,0.2857142857142857,206,0.6404404170058117,0.6404404170058117,2.241541459520341
64,3,0.2857142857142857,207,0.6374945191953434,0.6374945191953434,2.231230817183702
64,3,0.2857142857142857,208,0.7511125382141439,0.7511125382141439,2.628893883749504
64,3,0.2857142857142857,209,0.7034061617231677,0.7034061617231677,2.461921566031087
64,3,0.2857142857142857,210,0.6406714417666399,0.6406714417666399,2.24235004618324
64,3,0.2857142857142857,211,0.6598359682605032,0.6598359682605032,2.309425888911761
64,3,0.2857142857142857,212,0.631075547622502,0.631075547622502,2.208764416678757
64,3,0.2857142857142857,213,0.63139604441114,0.63139604441114,2.20988615543899
64,3,0.2857142857142857,214,0.65695919495125,0.65695919495125,2.2993571823293752
64,3,0.2857142857142857,215,0.6491553726828319,0.6491553726828319,2.2720438043899116
64,3,0.2857142857142857,216,0.6518065754351602,0.6518065754351602,2.281323014023061
64,3,0.2857142857142857,217,0.6781177588708739,0.6781177588708739,2.3734121560480586
64,3,0.2857142857142857,218,0.6499159912819109,0.6499159912819109,2.2747059694866882
64,3,0.2857142857142857,219,0.7082625007150224,0.7082625007150224,2.4789187525025786
64,3,0.2857142857142857,220,0.6509517293354978,0.6509517293354978,2.2783310526742424
64,3,0.2857142857142857,221,0.6012360642153574,0.6012360642153574,2.104326224753751
64,3,0.2857142857142857,222,0.6911689082809811,0.6911689082809811,2.419091178983434
64,3,0.2857142857142857,223,0.6994533601854085,0.6994533601854085,2.44808676064893
64,3,0.2857142857142857,224,0.6307411086306848,0.6307411086306848,2.207593880207397
64,3,0.2857142857142857,225,0.6796895046639332,0.6796895046639332,2.3789132663237664
64,3,0.2857142857142857,226,0.6030735182484808,0.6030735182484808,2.1107573138696827
64,3,0.2857142857142857,227,0.6702733830440576,0.6702733830440576,2.3459568406542015
64,3,0.2857142857142857,228,0.6440688794371732,0.6440688794371732,2.2542410780301063
64,3,0.2857142857142857,229,0.6895926625398138,0.6895926625398138,2.4135743188893484
64,3,0.2857142857142857,230,0.7153878616743072,0.7153878616743072,2.5038575158600755
64,3,0.2857142857142857,231,0.6436682618993458,0.6436682618993458,2.2528389166477103
64,3,0.2857142857142857,232,0.7041938436464651,0.7041938436464651,2.464678452762628
64,3,0.2857142857142857,233,0.6570082717992608,0.6570082717992608,2.299528951297413
64,3,0.2857142857142857,234,0.6724588192537313,0.6724588192537313,2.3536058673880595
64,3,0.2857142857142857,235,0.7132653072446695,0.7132653072446695,2.4964285753563433
64,3,0.2857142857142857,236,0.6074017511904831,0.6074017511904831,2.125906129166691
64,3,0.2857142857142857,237,0.6995518011214608,0.6995518011214608,2.448431303925113
64,3,0.2857142857142857,238,0.7265374897145047,0.7265374897145047,2.542881214000767
64,3,0.2857142857142857,239,0.6385379160764809,0.6385379160764809,2.2348827062676833
64,3,0.2857142857142857,240,0.6904161966028535,0.6904161966028535,2.4164566881099874
64,3,0.2857142857142857,241,0.6861666128565765,0.6861666128565765,2.401583144998018
64,3,0.2857142857142857,242,0.6906360224820711,0.6906360224820711,2.417226078687249
64,3,0.2857142857142857,243,0.6985076666999207,0.6985076666999207,2.4447768334497226
64,3,0.2857142857142857,244,0.6880053100565653,0.6880053100565653,2.4080185851979787
64,3,0.2857142857142857,245,0.7009322807791938,0.7009322807791938,2.4532629827271784
64,3,0.2857142857142857,246,0.6872047640180813,0.6872047640180813,2.4052166740632845
64,3,0.2857142857142857,247,0.618098484942674,0.618098484942674,2.1633446972993595
64,3,0.2857142857142857,248,0.6018381106824925,0.6018381106824925,2.1064333873887238
64,3,0.2857142857142857,249,0.6656055689768882,0.6656055689768882,2.3296194914191086
64,3,0.2857142857142857,250,0.625907916463867,0.625907916463867,2.190677707623535
64,3,0.2857142857142857,251,0.6619500749639895,0.6619500749639895,2.3168252623739636
64,3,0.2857142857142857,252,0.6449834956479072,0.6449834956479072,2.2574422347676757
64,3,0.2857142857142857,253,0.6443503301215199,0.6443503301215199,2.2552261554253197
64,3,0.2857142857142857,254,0.6706500337520043,0.6706500337520043,2.347275118132015
64,3,0.2857142857142857,255,0.6585661509051959,0.6585661509051959,2.304981528168186
64,3,0.2857142857142857,256,0.6631233631138057,0.6631233631138057,2.32093177089832
64,3,0.2857142857142857,257,0.6590174616116986,0.6590174616116986,2.306561115640945
64,3,0.2857142857142857,258,0.6737516302746344,0.6737516302746344,2.35813070596122
64,3,0.2857142857142857,259,0.717844521757105,0.717844521757105,2.5124558261498677
64,3,0.2857142857142857,260,0.6160352229730562,0.6160352229730562,2.156123280405697
64,3,0.2857142857142857,261,0.6507812432727358,0.6507812432727358,2.2777343514545754
64,3,0.2857142857142857,262,0.6335073814037954,0.6335073814037954,2.2172758349132837
64,3,0.2857142857142857,263,0.6159333934739475,0.6159333934739475,2.1557668771588165
64,3,0.2857142857142857,264,0.6477835382559493,0.6477835382559493,2.2672423838958227
64,3,0.2857142857142857,265,0.6621471205838637,0.6621471205838637,2.317514922043523
64,3,0.2857142857142857,266,0.6564962140396684,0.6564962140396684,2.2977367491388394
64,3,0.2857142857142857,267,0.681811844080037,0.681811844080037,2.38634145428013
64,3,0.2857142857142857,268,0.7119007572428848,0.7119007572428848,2.491652650350097
64,3,0.2857142857142857,269,0.588446127491706,0.588446127491706,2.0595614462209713
64,3,0.2857142857142857,270,0.6474408902479752,0.6474408902479752,2.2660431158679133
64,3,0.2857142857142857,271,0.6997606779746477,0.6997606779746477,2.449162372911267
64,3,0.2857142857142857,272,0.6365867704530823,0.6365867704530823,2.2280536965857882
64,3,0.2857142857142857,273,0.5891929554582528,0.5891929554582528,2.062175344103885
64,3,0.2857142857142857,274,0.701196371548,0.701196371548,2.454187300418
64,3,0.2857142857142857,275,0.6384227707203917,0.6384227707203917,2.2344796975213708
64,3,0.2857142857142857,276,0.6822773101627563,0.6822773101627563,2.387970585569647
64,3,0.2857142857142857,277,0.7633072398357563,0.7633072398357563,2.6715753394251474
64,3,0.2857142857142857,278,0.6702062074465567,0.6702062074465567,2.3457217260629486
64,3,0.2857142857142857,279,0.6072809339732377,0.6072809339732377,2.125483268906332
64,3,0.2857142857142857,280,0.7025467726519532,0.7025467726519532,2.4589137042818363
64,3,0.2857142857142857,281,0.5887187147372006,0.5887187147372006,2.0605155015802024
64,3,0.2857142857142857,282,0.6055590363840297,0.6055590363840297,2.1194566273441042
64,3,0.2857142857142857,283,0.6236201252920016,0.6236201252920016,2.1826704385220057
64,3,0.2857142857142857,284,0.650204378283247,0.650204378283247,2.2757153239913643
64,3,0.2857142857142857,285,0.6625626992048262,0.6625626992048262,2.318969447216892
64,3,0.2857142857142857,286,0.6341971108027817,0.6341971108027817,2.219689887809736
64,3,0.2857142857142857,287,0.6375108407353576,0.6375108407353576,2.2312879425737515
64,3,0.2857142857142857,288,0.5966841159703933,0.5966841159703933,2.0883944058963766
64,3,0.2857142857142857,289,0.6521694423148392,0.6521694423148392,2.2825930481019374
64,3,0.2857142857142857,290,0.6478922295706736,0.6478922295706736,2.267622803497358
64,3,0.2857142857142857,291,0.689962433271496,0.689962433271496,2.414868516450236
64,3,0.2857142857142857,292,0.6346214712156634,0.6346214712156634,2.221175149254822
64,3,0.2857142857142857,293,0.6846797473087135,0.6846797473087135,2.396379115580497
64,3,0.2857142857142857,294,0.6747729137376295,0.6747729137376295,2.361705198081703
64,3,0.2857142857142857,295,0.6516007425182974,0.6516007425182974,2.280602598814041
64,3,0.2857142857142857,296,0.7018773821400522,0.7018773821400522,2.456570837490183
64,3,0.2857142857142857,297,0.6023418432661561,0.6023418432661561,2.1081964514315468
64,3,0.2857142857142857,298,0.7495297064487451,0.7495297064487451,2.623353972570608
64,3,0.2857142857142857,299,0.6745493102651875,0.6745493102651875,2.360922585928156
64,3,0.2857142857142857,300,0.6725517532211748,0.6725517532211748,2.3539311362741118
64,3,0.2857142857142857,301,0.6626754673223223,0.6626754673223223,2.319364135628128
64,3,0.2857142857142857,302,0.6107211569505892,0.6107211569505892,2.137524049327062
64,3,0.2857142857142857,303,0.696445606395756,0.696445606395756,2.4375596223851463
64,3,0.2857142857142857,304,0.6468188255384115,0.6468188255384115,2.2638658893844403
64,3,0.2857142857142857,305,0.6101226700828162,0.6101226700828162,2.135429345289857
64,3,0.2857142857142857,306,0.6634615467561553,0.6634615467561553,2.322115413646544
64,3,0.2857142857142857,307,0.6486103771918061,0.6486103771918061,2.270136320171322
64,3,0.2857142857142857,308,0.6542678191134763,0.6542678191134763,2.2899373668971674
64,3,0.2857142857142857,309,0.6690940262565044,0.6690940262565044,2.3418290918977656
64,3,0.2857142857142857,310,0.6676780302058655,0.6676780302058655,2.3368731057205294
64,3,0.2857142857142857,311,0.5689644428141315,0.5689644428141315,1.9913755498494603
64,3,0.2857142857142857,312,0.670111357371527,0.670111357371527,2.345389750800345
64,3,0.2857142857142857,313,0.7128835840845874,0.7128835840845874,2.495092544296056
64,3,0.2857142857142857,314,0.6230024993303018,0.6230024993303018,2.1805087476560567
64,3,0.2857142857142857,315,0.687378366835792,0.687378366835792,2.405824283925272
64,3,0.2857142857142857,316,0.6597433434954069,0.6597433434954069,2.309101702233924
64,3,0.2857142857142857,317,0.6421145664112167,0.6421145664112167,2.2474009824392587
64,3,0.2857142857142857,318,0.6704120715946975,0.6704120715946975,2.3464422505814415
64,3,0.2857142857142857,319,0.5928416360526447,0.5928416360526447,2.0749457261842568
64,3,0.2857142857142857,320,0.6744645709995025,0.6744645709995025,2.360625998498259
64,3,0.2857142857142857,321,0.7234125886274133,0.7234125886274133,2.5319440601959466
64,3,0.2857142857142857,322,0.6945040674231521,0.6945040674231521,2.4307642359810324
64,3,0.2857142857142857,323,0.6733141684810431,0.6733141684810431,2.356599589683651
64,3,0.2857142857142857,324,0.6487961570410217,0.6487961570410217,2.270786549643576
64,3,0.2857142857142857,325,0.6596420090824361,0.6596420090824361,2.3087470317885264
64,3,0.2857142857142857,326,0.7290799866347216,0.7290799866347216,2.551779953221526
64,3,0.2857142857142857,327,0.6468123609645413,0.6468123609645413,2.263843263375895
64,3,0.2857142857142857,328,0.6895342382837083,0.6895342382837083,2.413369833992979
64,3,0.2857142857142857,329,0.6711564840156174,0.6711564840156174,2.3490476940546614
64,3,0.2857142857142857,330,0.6977996132000215,0.6977996132000215,2.4422986462000753
64,3,0.2857142857142857,331,0.6220122210179304,0.6220122210179304,2.1770427735627567
64,3,0.2857142857142857,332,0.7037604473023812,0.7037604473023812,2.4631615655583343
64,3,0.2857142857142857,333,0.7057169112937102,0.7057169112937102,2.470009189527986
64,3,0.2857142857142857,334,0.6563900817875654,0.6563900817875654,2.297365286256479
64,3,0.2857142857142857,335,0.6783560022605647,0.6783560022605647,2.3742460079119767
64,3,0.2857142857142857,336,0.6616287430000749,0.6616287430000749,2.3157006005002625
64,3,0.2857142857142857,337,0.6578388550153954,0.6578388550153954,2.302435992553884
64,3,0.2857142857142857,338,0.6847125723583343,0.6847125723583343,2.39649400325417
64,3,0.2857142857142857,339,0.6462592673497233,0.6462592673497233,2.2619074357240314
64,3,0.2857142857142857,340,0.6293989266783367,0.6293989266783367,2.2028962433741786
64,3,0.2857142857142857,341,0.6559666782529979,0.6559666782529979,2.2958833738854927
64,3,0.2857142857142857,342,0.6484967819522004,0.6484967819522004,2.2697387368327013
64,3,0.2857142857142857,343,0.6161204463540835,0.6161204463540835,2.1564215622392924
64,3,0.2857142857142857,344,0.6655220558600806,0.6655220558600806,2.3293271955102823
64,3,0.2857142857142857,345,0.7505677476811652,0.7505677476811652,2.626987116884078
64,3,0.2857142857142857,346,0.6608470242504867,0.6608470242504867,2.3129645848767035
64,3,0.2857142857142857,347,0.6862764962363449,0.6862764962363449,2.401967736827207
64,3,0.2857142857142857,348,0.6622539332540615,0.6622539332540615,2.317888766389215
64,3,0.2857142857142857,349,0.6754981051126199,0.6754981051126199,2.36424336789417
64,3,0.2857142857142857,350,0.6068350136318622,0.6068350136318622,2.123922547711518
64,3,0.2857142857142857,351,0.6357902652088345,0.6357902652088345,2.225265928230921
64,3,0.2857142857142857,352,0.6778113073979836,0.6778113073979836,2.3723395758929424
64,3,0.2857142857142857,353,0.6671335338630441,0.6671335338630441,2.3349673685206542
64,3,0.2857142857142857,354,0.6046616238550071,0.6046616238550071,2.116315683492525
64,3,0.2857142857142857,355,0.633023746808389,0.633023746808389,2.2155831138293616
64,3,0.2857142857142857,356,0.6449039420781666,0.6449039420781666,2.2571637972735834
64,3,0.2857142857142857,357,0.5998275610274184,0.5998275610274184,2.0993964635959648
64,3,0.2857142857142857,358,0.5918937009983527,0.5918937009983527,2.0716279534942346
64,3,0.2857142857142857,359,0.6508790818579602,0.6508790818579602,2.2780767865028606
64,3,0.2857142857142857,360,0.6872242859527339,0.6872242859527339,2.4052850008345685
64,3,0.2857142857142857,361,0.6710831330040047,0.6710831330040047,2.3487909655140164
64,3,0.2857142857142857,362,0.7384745389445582,0.7384745389445582,2.584660886305954
64,3,0.2857142857142857,363,0.6715198706416277,0.6715198706416277,2.350319547245697
64,3,0.2857142857142857,364,0.6676693198758267,0.6676693198758267,2.3368426195653935
64,3,0.2857142857142857,365,0.6846133559048896,0.6846133559048896,2.3961467456671137
64,3,0.2857142857142857,366,0.6866455299625916,0.6866455299625916,2.403259354869071
64,3,0.2857142857142857,367,0.6113113169424442,0.6113113169424442,2.139589609298555
64,3,0.2857142857142857,368,0.6454290379472551,0.6454290379472551,2.259001632815393
64,3,0.2857142857142857,369,0.622046758313631,0.622046758313631,2.1771636540977086
64,3,0.2857142857142857,370,0.6490910432187116,0.6490910432187116,2.2718186512654905
64,3,0.2857142857142857,371,0.6600797658904201,0.6600797658904201,2.31027918061647
64,3,0.2857142857142857,372,0.6570866718244316,0.6570866718244316,2.2998033513855107
64,3,0.2857142857142857,373,0.6612078326047107,0.6612078326047107,2.3142274141164876
64,3,0.2857142857142857,374,0.6348175615351194,0.6348175615351194,2.221861465372918
64,3,0.2857142857142857,375,0.6093913302210517,0.6093913302210517,2.132869655773681
64,3,0.2857142857142857,376,0.6196668011188208,0.6196668011188208,2.1688338039158728
64,3,0.2857142857142857,377,0.6340816104972719,0.6340816104972719,2.2192856367404517
64,3,0.2857142857142857,378,0.5678918178899027,0.5678918178899027,1.9876213626146597
64,3,0.2857142857142857,379,0.6468817913715935,0.6468817913715935,2.2640862698005773
